DATE,CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,HIGH_RETURN,LOW_RETURN,HML_RETURN,N_HIGH,N_LOW,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2021-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02020682247813256,0.038977950275826526,-0.018771127797693965,5,5,,,1.4609035502169787,-0.2073844680748642,-0.3029687056704288,1,0,0,1,0.0462477893847457,0.0298338799555635,-0.0201375535073565,-0.3666789637688646
2022-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.07354337280065401,-0.07047100665606183,-0.0030723661445921785,5,5,,,1.3772447449595069,0.949287912560798,1.307401789027939,1,1,1,1,-0.0527412485564038,0.187747582448539,-0.0391393176340282,0.4419280437746498
2022-02-28,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.015065822518288603,-0.033193802320353336,0.018127979802064733,5,5,,,-0.2981668056510754,1.7578945115698696,-0.5241457911863454,0,1,0,0,-0.0295168373001551,0.0706920412413572,-0.0163299803963243,0.21425693560897
2022-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.047307324916111435,0.02991365963589614,0.017393665280215295,5,5,,,0.9789387277277176,0.3002746144437688,0.29395044903251394,1,0,0,0,0.037590155245857,0.093386028450203,-0.0544438166518607,-0.3180762943258497
2022-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.09363938072662514,-0.0926714223468588,-0.0009679583797663482,5,5,,,0.7868589660978228,2.251874425070786,1.7719075818933279,1,1,1,0,-0.0877690326219314,-0.0168761861269859,-0.0942386441493073,0.6245137350906051
2022-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.01328742248304648,-0.004448802853018579,0.01773622533606506,5,5,,,1.3803537861196613,1.1559994785889942,1.5956882570226725,1,1,1,1,0.0022571345652757,0.1603458378042581,-0.0225332212406497,-0.2158682833063601
2022-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.07755223061013454,-0.08468047725221543,0.007128246642080893,5,5,,,1.0249231481532146,1.5390234587108993,1.5773807683836238,1,1,1,0,-0.0824603479298408,-0.1707345736452029,-0.0127454851214543,0.0962198739605988
2022-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.10282066197436515,0.09565917280895594,0.007161489165409207,5,5,,,0.8918273030992504,0.4173098563806164,0.3721683237726606,1,1,1,0,0.0920876742630092,0.0966299067333513,0.0243101089831494,-0.2570532705017728
2022-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.0170406441105533,-0.044507549376028854,0.027466905265475555,5,5,,,0.6905441758305256,1.107361531265897,0.7646820559544377,1,1,1,0,-0.0408021538804888,0.0265237095194319,-0.0455309063136996,0.2128458008329203
2022-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.09096679539610533,-0.09684422931959966,0.005877433923494324,5,5,,,0.7226306226550115,1.981325480704767,1.431766465803926,1,1,1,0,-0.0924459286715577,-0.0955871355320681,-0.0823513158693932,0.2222651648035427
2022-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07296099460550308,0.08582208416451925,-0.012861089559016173,5,5,,,1.1720034228340364,1.1088812134528396,1.2996125776830878,1,1,1,0,0.081275727460395,0.2496530209143435,-0.0596437975797602,-0.1815307250512381
2022-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.048970758970216105,0.06099945815191208,-0.012028699181695975,5,5,,,0.7573124560661947,0.3033145586277203,0.22970389335499264,1,0,0,0,0.0555915025598749,0.0127776855700425,0.0715104671333366,-0.2047913218287582
2022-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.07898690711100378,-0.05896475437614582,-0.020022152734857968,5,6,,,-0.1458680516924744,0.4689877478876658,-0.06841032905201519,0,1,0,0,-0.0576282380891186,-0.0304894458296688,-0.0262003851426905,0.0529640503706865
2023-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0754071228136323,0.07175029295162706,0.0036568298620052314,5,6,,,0.388146268925739,0.1239619104450262,0.048115353028143515,0,0,0,0,0.0628874697503927,0.0281237948888606,0.0764359500816371,-0.1047531356608971
2023-02-28,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.03816742714213126,-0.022703386459754834,-0.015464040682376428,5,6,,,1.1511673746654518,0.3215539338263991,0.37016239781628424,1,0,0,0,-0.0251428851401417,-0.0693872320867063,-0.0485053435035711,0.0670103695861652
2023-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.002964623635358566,0.03447086760590436,-0.03150624397054579,6,7,,,0.3242667301473483,0.0175664731520096,0.005696222809223336,0,0,0,0,0.0370777799193295,5.3399469565285074e-05,0.0483936649557956,-0.0966183539268621
2023-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.005782730618488001,0.005162887581618885,-0.010945618200106887,6,7,,,0.5276094810073242,-0.4262553759813173,-0.22489637769808465,1,0,0,0,0.0159749979380334,0.0277674689798381,0.0033834445996976,-0.1561497813280979
2023-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.020087434672107635,0.0155116074338828,-0.035599042105990436,6,7,,,0.7318357814287553,-0.0979487966928624,-0.07168243416772724,1,0,0,0,0.0046162009021268,-0.1003169790408458,-0.0301528771767516,0.1368821823598169
2023-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.05935217342292021,0.06866971643084983,-0.009317543007929627,6,7,,,0.4016183298723806,-0.7591215816406663,-0.3048771417886044,0,0,0,0,0.0647997917538703,0.0691337685819197,0.0021709677160746,-0.2424749304333413
2023-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03461959141598272,0.033686609421889245,0.0009329819940934736,6,7,,,0.3174761720706241,-0.7530418382252793,-0.23907284020878786,0,0,0,0,0.032733329717433,0.0777379820830386,-0.0254424544961026,0.002943337851649
2023-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.04921017446502591,-0.012499895968194513,-0.036710278496831394,7,7,,,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.06566738250057169,-0.052430346907003156,-0.013237035593568536,7,7,,,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.06709059674197185,-0.026088613178780896,-0.04100198356319095,7,7,,,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.08311832814605409,0.10246459816753907,-0.01934627002148498,7,7,,,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07840711429334725,0.05072994548763659,0.02767716880571066,7,7,,,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.03530777106138985,0.016247281518065673,-0.05155505257945553,7,7,,,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03487164820527514,0.052771582154828,-0.01789993394955286,7,7,,,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02880572714985476,0.02907220783883994,-0.0002664806889851809,7,7,,,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.06120931073135664,-0.04858402942589486,-0.012625281305461776,7,7,,,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.061627872461122,0.0445143400359916,0.017113532425130404,7,7,,,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.018475168684277843,0.03803795842018311,-0.05651312710446095,7,7,,,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.044568324836311776,0.012880526440358543,0.03168779839595323,7,7,,,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.005076862047398786,0.02294733214845777,-0.017870470101058987,7,7,,,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.019875215056012772,0.02172907731018048,-0.001853862254167709,7,7,,,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.025464044050330644,-0.01053779687159213,-0.014926247178738514,7,7,,,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.05210604152992344,0.06540681253243699,-0.013300771002513555,7,7,,,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.05919699946264686,-0.028142724832155328,-0.03105427463049153,7,7,,,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02568201030028967,0.025653314058151102,2.8696242138567807e-05,7,7,,,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.021817663257918028,-0.022486870495731125,0.0006692072378130971,7,7,,,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.04785834314499277,-0.061144670253051744,0.013286327108058972,7,7,,,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.017065309125241943,0.0003984040677176144,-0.017463713192959557,7,7,,,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
2025-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.05383677915197629,0.06537091754556106,-0.011534138393584768,7,7,,,3.1794859898808245,-0.0021928741386446,-0.006972212601392487,1,0,0,1,0.0628451632719937,0.0127951152963348,-0.0321058879351544,-0.2481781732295673
2025-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.048515840445649626,0.050078914617174,-0.0015630741715243757,7,7,,,2.623872988687069,-0.2818613611514856,-0.7395684120799538,1,0,0,1,0.0513861195970719,0.0486926832324263,0.0266404032252356,-0.0990845548102368
2025-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.021895190233576885,0.018872541954189515,0.00302264827938737,7,7,,,1.762792554958706,-0.2833813332434616,-0.49954250445584614,1,0,0,1,0.0230314465157532,0.0282985447445978,-0.0113965513753008,-0.0005977423284794
2025-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.048375144270531814,0.02089045772509349,0.027484686545438324,7,7,,,2.369547087299418,-0.4900927543191404,-1.1612978585034686,1,0,0,1,0.0205194840443878,0.0364637223786947,0.0001267410605794,-0.0813396957254056
2025-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.04138506351903476,0.03310063635726722,0.00828442716176754,7,7,,,1.813487080205011,-0.350258365860203,-0.635189021221198,1,0,0,1,0.0356204341852999,-0.0031820114002346,0.03590997404661,0.0598959017273363
2025-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03920399223890706,0.026992974777849427,0.012211017461057634,7,7,,,1.59992297499513,-0.1739456618614598,-0.27829966081288365,1,0,0,1,0.0238373935763009,-0.0135436672293126,0.0138107667447431,0.0712530588750932
2025-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.004147519578648428,-0.0071320221800270705,0.002984502601378642,7,7,,,0.4851197377226952,-0.3396188511214048,-0.16475580798169895,0,0,0,0,0.0019500049129079,0.0263246872519453,0.0027232324044297,-0.0625000068353948
2025-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.002063250158749472,0.004182068058446083,-0.006245318217195555,7,7,,,1.7782621317737384,-0.5524101605649876,-0.982330069739768,1,0,0,1,0.0007975029584423,-0.00296015825687,-0.0265858674721954,-0.0856269443144038
2023-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.04921017446502591,-0.012499895968194513,-0.036710278496831394,7,7,2023-07-31,2025-12-31,0.7247298403174992,-0.762161525824618,-0.552361200907017,1,0,0,0,-0.0162520807945799,0.0164609025840922,-0.0314209252044719,-0.0044020850413001
2023-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.06566738250057169,-0.052430346907003156,-0.013237035593568536,7,7,2023-07-31,2025-12-31,0.1953012099929301,-0.1617861750306856,-0.031597035743620876,0,0,0,0,-0.0474344723572353,0.0240331135029314,-0.0795113087135167,0.291083334692044
2023-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.06709059674197185,-0.026088613178780896,-0.04100198356319095,7,7,2023-07-31,2025-12-31,0.7932815908623281,-0.0675502245684432,-0.05358634960876214,1,0,0,0,-0.0217085890517351,-0.0575287168559601,-0.0546319019504831,0.0353880659637781
2023-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.08311832814605409,0.10246459816753907,-0.01934627002148498,7,7,2023-07-31,2025-12-31,0.9071003715235042,-0.8609573925627885,-0.7809747706596128,1,0,0,0,0.0913438546150167,-0.0071604160643705,0.0992387720751946,-0.2877618240898771
2023-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.07840711429334725,0.05072994548763659,0.02767716880571066,7,7,2023-07-31,2025-12-31,0.8074648980717786,-0.9323944864079744,-0.7528758189301034,1,0,0,0,0.0456553235023327,0.0007718332706074,0.0868574454388111,-0.0363777294313782
2024-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.03530777106138985,0.016247281518065673,-0.05155505257945553,7,7,2023-07-31,2025-12-31,0.5011846378756046,-0.643606311795794,-0.32256559631182846,1,0,0,0,0.0159265199101177,-0.0051285849762442,-0.0224512262824203,0.1526104900652796
2024-02-29,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.03487164820527514,0.052771582154828,-0.01789993394955286,7,7,2023-07-31,2025-12-31,0.1636401709154651,-0.7880004715781431,-0.12894853185051444,0,0,0,0,0.0521867603597006,0.0327296632621945,-0.0225221010410547,-0.0662021419989784
2024-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.02880572714985476,0.02907220783883994,-0.0002664806889851809,7,7,2023-07-31,2025-12-31,-0.0119462279256914,-0.847277933640038,0.010121775311672727,0,0,0,0,0.0327018984256957,0.1048638177804979,0.0078286012261576,-0.029104432891858
2024-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.06120931073135664,-0.04858402942589486,-0.012625281305461776,7,7,2023-07-31,2025-12-31,-0.0811834253805504,-0.4460145783194549,0.03620899123763512,0,0,0,0,-0.0403195712622416,-0.0094271852823214,-0.0645546319882379,0.2029207796466992
2024-05-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.061627872461122,0.0445143400359916,0.017113532425130404,7,7,2023-07-31,2025-12-31,0.3449485540474156,-0.8609573925627885,-0.29698600766096706,0,0,0,0,0.0505795378893416,-0.0034215371225522,0.028869804086294,-0.1744408695706223
2024-06-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.018475168684277843,0.03803795842018311,-0.05651312710446095,7,7,2023-07-31,2025-12-31,0.0600297098777743,-0.9339144584999504,-0.056062613994410704,0,0,0,0,0.0352802197619341,-0.0141418507776066,0.0181716987049997,-0.0371517409501696
2024-07-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.044568324836311776,0.012880526440358543,0.03168779839595323,7,7,2023-07-31,2025-12-31,0.039859868237871,-0.3380988790294288,-0.013476576769484919,0,0,0,0,0.0121092311777657,0.0226002270453991,0.0362993197031498,0.3151126336169441
2024-08-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.005076862047398786,0.02294733214845777,-0.017870470101058987,7,7,2023-07-31,2025-12-31,0.0428070257820396,-0.5448104450576244,-0.023321714767906197,0,0,0,0,0.023365622432159,-0.0207062072587639,0.0211119850948005,-0.0831296185582682
2024-09-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.019875215056012772,0.02172907731018048,-0.001853862254167709,7,7,2023-07-31,2025-12-31,0.1296775553020971,-0.2818613611514856,-0.03655109224824613,0,0,0,0,0.0210044428148039,-0.0301806743330412,0.0199946966768993,0.1153333028157552
2024-10-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.025464044050330644,-0.01053779687159213,-0.014926247178738514,7,7,2023-07-31,2025-12-31,0.9536516191186936,0.6954583713014819,0.6632250018213078,1,1,1,0,-0.0089233226091341,0.0089975844689975,-0.054549004926759,0.3843395386199917
2024-11-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.05210604152992344,0.06540681253243699,-0.013300771002513555,7,7,2023-07-31,2025-12-31,3.108121861945288,-0.7712810684714406,-2.3972355506206053,1,0,0,1,0.0596331933408258,0.0783383539845714,0.0198722283850789,-0.4166666529407841
2024-12-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.05919699946264686,-0.028142724832155328,-0.03105427463049153,7,7,2023-07-31,2025-12-31,1.2847590834326452,-0.18762512078421,-0.241053078207661,1,0,0,0,-0.0240599661651395,-0.0957957724352084,-0.0638103772446683,0.2842339072932578
2025-01-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,0.02568201030028967,0.025653314058151102,2.8696242138567807e-05,7,7,2023-07-31,2025-12-31,2.8250438231417365,-0.3274593642906305,-0.9250870544191654,1,0,0,1,0.0268563430385335,0.0231146915803226,0.0049241334799829,-0.0530259398309023
2025-02-28,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.021817663257918028,-0.022486870495731125,0.0006692072378130971,7,7,2023-07-31,2025-12-31,3.264157365635844,0.1589203988453723,0.518741190440908,1,0,0,1,-0.0126948383346631,0.0383386572728206,0.0569711270587711,0.1947655992789456
2025-03-31,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.04785834314499277,-0.061144670253051744,0.013286327108058972,7,7,2023-07-31,2025-12-31,2.278085631696407,0.5617040161629654,1.279609848487018,1,1,1,1,-0.0557193109152176,0.0349322098896143,-0.0120467679963296,0.1349975363817293
2025-04-30,FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,-0.017065309125241943,0.0003984040677176144,-0.017463713192959557,7,7,2023-07-31,2025-12-31,2.8693979167870056,0.929528855175178,2.6671881606330663,1,1,1,1,-0.0086701671895026,-0.1385767621793211,-0.0136049636547638,0.1086175943317846
